"","Team","G","Playoffs","PP_Rk","PP_MP","PP_FG","PP_FGA","PP_FG_Pct","PP_X3P","PP_X3PA","PP_X3P_Pct","PP_X2P","PP_X2PA","PP_X2P_Pct","PP_FT","PP_FTA","PP_FT_Pct","PP_ORB","PP_DRB","PP_TRB","PP_AST","PP_STL","PP_BLK","PP_TOV","PP_PF","PP_PTS","PP_Opp_Rk","PP_Opp_MP","PP_Opp_FG","PP_Opp_FGA","PP_Opp_FG_Pct","PP_Opp_X3P","PP_Opp_X3PA","PP_Opp_X3P_Pct","PP_Opp_X2P","PP_Opp_X2PA","PP_Opp_X2P_Pct","PP_Opp_FT","PP_Opp_FTA","PP_Opp_FT_Pct","PP_Opp_ORB","PP_Opp_DRB","PP_Opp_TRB","PP_Opp_AST","PP_Opp_STL","PP_Opp_BLK","PP_Opp_TOV","PP_Opp_PF","PP_Opp_PTS","PG_Rk","PG_MP","PG_FG","PG_FGA","PG_FG_Pct","PG_X3P","PG_X3PA","PG_X3P_Pct","PG_X2P","PG_X2PA","PG_X2P_Pct","PG_FT","PG_FTA","PG_FT_Pct","PG_ORB","PG_DRB","PG_TRB","PG_AST","PG_STL","PG_BLK","PG_TOV","PG_PF","PG_PTS","PG_Opp_Rk","PG_Opp_MP","PG_Opp_FG","PG_Opp_FGA","PG_Opp_FG_Pct","PG_Opp_X3P","PG_Opp_X3PA","PG_Opp_X3P_Pct","PG_Opp_X2P","PG_Opp_X2PA","PG_Opp_X2P_Pct","PG_Opp_FT","PG_Opp_FTA","PG_Opp_FT_Pct","PG_Opp_ORB","PG_Opp_DRB","PG_Opp_TRB","PG_Opp_AST","PG_Opp_STL","PG_Opp_BLK","PG_Opp_TOV","PG_Opp_PF","PG_Opp_PTS","Adv_Rk","Adv_Age","Adv_W","Adv_L","Adv_PW","Adv_PL","Adv_MOV","Adv_SOS","Adv_SRS","Adv_ORtg","Adv_DRtg","Adv_NRtg","Adv_Pace","Adv_FTr","Adv_X3PAr","Adv_TS_Pct","Adv_eFG_Pct","Adv_TOV_Pct","Adv_ORB_Pct","Adv_FT_FGA","Adv_Opp_eFG_Pct","Adv_Opp_TOV_Pct","Adv_DRB_Pct","Adv_Opp_FT_FGA","Adv_Arena","SHT_Rk","SHT_MP","SHT_FG_Pct","SHT_FG_Dist","SHT_X2P_Split","SHT_D0.3_Split","SHT_D3.10_Split","SHT_D10.16_Split","SHT_D16.3PT_Split","SHT_X3P_Split","SHT_X2P_Pct","SHT_D0.3_Pct","SHT_D3.10_Pct","SHT_D10.16_Pct","SHT_D16.3PT_Pct","SHT_X3P_Pct","SHT_X2P_PctAst","SHT_X3P_PctAst","SHT_Dunks_Pct","SHT_Dunks","SHT_Corner_Split","SHT_Corner_Pct","SHT_Opp_Rk","SHT_Opp_MP","SHT_Opp_FG_Pct","SHT_Opp_FG_Dist","SHT_Opp_X2P_Split","SHT_Opp_D0.3_Split","SHT_Opp_D3.10_Split","SHT_Opp_D10.16_Split","SHT_Opp_D16.3PT_Split","SHT_Opp_X3P_Split","SHT_Opp_X2P_Pct","SHT_Opp_D0.3_Pct","SHT_Opp_D3.10_Pct","SHT_Opp_D10.16_Pct","SHT_Opp_D16.3PT_Pct","SHT_Opp_X3P_Pct","SHT_Opp_X2P_PctAst","SHT_Opp_X3P_PctAst","SHT_Opp_Dunks_Pct","SHT_Opp_Dunks","SHT_Opp_Corner_Split","SHT_Opp_Corner_Pct","Season"
"171","Seattle SuperSonics",82,0,20,19855,39.6,90.6,0.437,6.3,17.7,0.353,33.4,72.9,0.458,18.2,24.4,0.744,13.2,32.7,46,24.4,9.3,4.1,14.9,23.5,103.7,17,19855,39.4,88.2,0.447,6.5,18.8,0.344,32.9,69.4,0.475,18.5,25,0.742,12.9,33.8,46.7,23.4,6.9,5.6,16.6,22.9,103.9,23,242.1,35.2,80.5,0.437,5.6,15.7,0.353,29.6,64.7,0.458,16.2,21.7,0.744,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,7,242.1,35,78.3,0.447,5.8,16.7,0.344,29.3,61.6,0.475,16.5,22.2,0.742,11.4,30,41.5,20.8,6.1,5,14.7,20.4,92.3,17,26.9,40,42,41,41,-0.12,0.49,0.37,103.7,103.9,-0.2,88,0.27,0.196,0.512,0.472,12.8,28.1,0.201,0.484,14.3,71.8,0.21,"KeyArena at Seattle Center",26,19855,0.437,12.6,0.804,0.247,0.177,0.129,0.25,0.196,0.458,0.633,0.366,0.426,0.366,0.353,0.56,0.906,0.037,221,0.268,0.344,26,19855,0.447,12.7,0.787,0.259,0.161,0.132,0.235,0.213,0.475,0.654,0.358,0.402,0.399,0.344,0.54,0.862,0.045,263,0.253,0.386,"02-03"
"172","Toronto Raptors",82,0,25,19805,38.4,89.9,0.427,5.5,16.1,0.343,32.9,73.8,0.446,18.2,25.3,0.718,13.8,31.8,45.6,21.3,8.2,5.3,15.9,23.7,100.5,26,19805,41,88.9,0.461,5,13.3,0.375,36,75.6,0.476,20.1,26.5,0.759,13.2,35.1,48.2,23.3,8.1,5.5,15.2,23,107,27,241.5,34.7,81.3,0.427,5,14.5,0.343,29.7,66.7,0.446,16.5,22.9,0.718,12.5,28.7,41.2,19.3,7.4,4.8,14.4,21.5,90.9,19,241.5,37,80.4,0.461,4.5,12,0.375,32.5,68.4,0.476,18.2,24,0.759,11.9,31.7,43.6,21.1,7.4,5,13.7,20.8,96.8,27,27.6,24,58,24,58,-5.87,-0.23,-6.1,100.5,107,-6.5,89.9,0.282,0.179,0.497,0.458,13.6,28.2,0.203,0.489,13.1,70.7,0.226,"Air Canada Centre",27,19805,0.427,12.4,0.821,0.278,0.135,0.144,0.263,0.179,0.446,0.586,0.366,0.381,0.374,0.343,0.51,0.829,0.042,259,0.272,0.389,27,19805,0.461,10.9,0.85,0.323,0.174,0.155,0.199,0.15,0.476,0.606,0.412,0.376,0.397,0.375,0.534,0.824,0.051,299,0.251,0.381,"02-03"
"173","Utah Jazz",82,1,8,19780,39.3,84.1,0.468,3,8.7,0.349,36.3,75.4,0.481,23.8,31.9,0.745,13.9,32.4,46.2,28.6,9.6,6.3,18.7,25,105.5,15,19780,37.4,86.2,0.434,5.9,17,0.349,31.4,69.2,0.454,22.1,29.1,0.759,13.7,28.8,42.5,21.8,9.8,5.8,17.7,26.5,102.8,17,241.2,35.3,75.5,0.468,2.7,7.8,0.349,32.6,67.7,0.481,21.3,28.6,0.745,12.5,29,41.5,25.6,8.6,5.7,16.8,22.4,94.7,6,241.2,33.5,77.4,0.434,5.3,15.3,0.349,28.2,62.1,0.454,19.8,26.1,0.759,12.3,25.9,38.2,19.5,8.8,5.2,15.9,23.8,92.3,8,30.9,47,35,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.104,0.537,0.486,16,32.5,0.283,0.468,15.2,70.2,0.256,"Delta Center",28,19780,0.468,11.1,0.896,0.337,0.111,0.139,0.31,0.104,0.481,0.634,0.338,0.392,0.406,0.349,0.713,0.884,0.039,231,0.2,0.391,28,19780,0.434,12.5,0.803,0.288,0.138,0.119,0.258,0.197,0.454,0.589,0.38,0.382,0.377,0.349,0.522,0.902,0.056,329,0.255,0.342,"02-03"
"174","Washington Wizards",82,0,21,19830,38.7,87.8,0.44,3.5,11.1,0.312,35.2,76.6,0.459,22.2,28.5,0.779,12.6,32.9,45.5,22.1,8.5,5.4,15,22.6,103,18,19830,39.5,89.3,0.442,6.2,17.1,0.362,33.3,72.3,0.461,19,24.6,0.771,13,33.6,46.6,24.4,8.4,4.9,16.1,24.8,104.1,24,241.8,34.3,78,0.44,3.1,9.9,0.312,31.3,68.1,0.459,19.7,25.3,0.779,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20,91.5,10,241.8,35.1,79.4,0.442,5.5,15.1,0.362,29.6,64.2,0.461,16.9,21.9,0.771,11.6,29.8,41.4,21.7,7.5,4.4,14.3,22,92.5,19,28.4,37,45,38,44,-1.01,-0.46,-1.47,103,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,13,27.3,0.253,0.477,13.8,71.6,0.212,"MCI Center",29,19830,0.44,12.7,0.873,0.231,0.13,0.203,0.309,0.127,0.459,0.623,0.313,0.423,0.422,0.312,0.541,0.893,0.043,265,0.276,0.335,29,19830,0.442,12.8,0.809,0.239,0.166,0.152,0.253,0.191,0.461,0.663,0.341,0.403,0.384,0.362,0.578,0.829,0.038,241,0.27,0.346,"02-03"
"175","Atlanta Hawks",82,0,23,19905,37.6,86.7,0.433,5.6,16.6,0.335,32,70.1,0.456,20.4,26.2,0.776,13.2,33.3,46.5,21.9,8.3,5.4,17.9,24.2,101,25,19905,39.4,89.5,0.44,6.4,17.9,0.358,33,71.6,0.461,20.9,27.5,0.76,13.9,33,46.9,23.9,9.7,5.5,15.3,22.6,106.1,15,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,23,242.7,36.2,82.2,0.44,5.9,16.4,0.358,30.3,65.8,0.461,19.2,25.3,0.76,12.8,30.3,43.1,22,8.9,5.1,14,20.7,97.5,26,26.2,28,54,28,54,-4.65,-0.36,-5,101,106.1,-5.1,90.8,0.303,0.191,0.514,0.465,15.4,28.6,0.235,0.476,13.1,70.5,0.234,"Philips Arena",1,19905,0.433,11.7,0.809,0.303,0.148,0.153,0.205,0.191,0.456,0.577,0.371,0.363,0.409,0.335,0.537,0.845,0.045,289,0.292,0.37,1,19905,0.44,11.5,0.8,0.312,0.161,0.141,0.187,0.2,0.461,0.575,0.386,0.353,0.416,0.358,0.553,0.886,0.048,294,0.261,0.396,"03-04"
"176","Boston Celtics",82,1,17,19705,37.2,83.9,0.443,7.2,20.9,0.346,29.9,63,0.475,20.5,27.4,0.75,11.1,31.9,43,22,10.1,4.3,17.4,24,102.1,17,19705,37.8,86.6,0.437,7.3,20.1,0.362,30.6,66.6,0.459,20.7,28.2,0.736,14,33,47,24.6,9.4,5.3,18.4,23.8,103.7,8,240.3,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4,16.2,22.4,95.3,20,240.3,35.3,80.8,0.437,6.8,18.7,0.362,28.5,62.1,0.459,19.4,26.3,0.736,13,30.8,43.8,23,8.8,5,17.1,22.2,96.7,19,26.4,36,46,37,45,-1.45,-0.54,-1.99,102.1,103.7,-1.6,93.2,0.327,0.249,0.532,0.486,15.4,25.2,0.245,0.479,15.7,69.5,0.24,"FleetCenter",2,19705,0.443,13,0.751,0.285,0.126,0.118,0.222,0.249,0.475,0.608,0.35,0.394,0.42,0.346,0.524,0.875,0.048,284,0.259,0.394,2,19705,0.437,13,0.768,0.276,0.129,0.126,0.238,0.232,0.459,0.605,0.357,0.391,0.382,0.362,0.593,0.892,0.048,300,0.313,0.4,"03-04"
"177","Chicago Bulls",82,0,29,19830,36.7,88.7,0.414,5.6,16.5,0.342,31.1,72.2,0.431,17.5,24.1,0.725,13.8,33.1,46.8,23.5,8.7,5.2,17.3,25.1,96.6,16,19830,37.8,86.8,0.436,5.8,16.2,0.355,32.1,70.6,0.454,22,29.4,0.748,13.3,35.2,48.5,24.8,9.1,5.9,16.4,22.1,103.4,26,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8,4.8,16.1,23.3,89.7,18,241.8,35.1,80.6,0.436,5.4,15.1,0.355,29.8,65.6,0.454,20.4,27.3,0.748,12.3,32.7,45,23,8.5,5.4,15.2,20.5,96,28,26.8,23,59,23,59,-6.35,-0.33,-6.69,96.6,103.4,-6.8,92.2,0.272,0.186,0.486,0.446,14.9,28.1,0.197,0.469,14.1,71.4,0.253,"United Center",3,19830,0.414,12.4,0.814,0.283,0.13,0.142,0.259,0.186,0.431,0.537,0.385,0.349,0.383,0.342,0.614,0.79,0.045,283,0.214,0.349,3,19830,0.436,12,0.813,0.313,0.117,0.148,0.235,0.187,0.454,0.561,0.376,0.385,0.395,0.355,0.612,0.897,0.046,279,0.255,0.375,"03-04"
"178","Cleveland Cavaliers",82,0,22,19855,38.9,89.9,0.433,3.3,10.5,0.314,35.6,79.4,0.448,20.3,27,0.753,14.9,34.8,49.7,24.1,7.8,7.1,16.2,23.2,101.4,19,19855,39.3,89.9,0.437,5.7,15.5,0.371,33.6,74.5,0.451,19.8,26.5,0.749,12.9,32.9,45.9,23.7,8.4,5.8,14.3,22,104.2,14,242.1,35.6,82.4,0.433,3,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22,7.1,6.5,14.8,21.3,92.9,17,242.1,36,82.4,0.437,5.3,14.2,0.371,30.8,68.3,0.451,18.2,24.3,0.749,11.8,30.2,42,21.7,7.7,5.3,13.1,20.2,95.5,22,24.9,35,47,33,49,-2.62,-0.44,-3.07,101.4,104.2,-2.8,90.8,0.301,0.116,0.498,0.451,13.7,31.1,0.226,0.469,12.3,73,0.221,"Gund Arena",4,19855,0.433,10.6,0.884,0.318,0.173,0.196,0.197,0.116,0.448,0.586,0.355,0.387,0.368,0.314,0.595,0.879,0.051,322,0.29,0.338,4,19855,0.437,11.5,0.828,0.304,0.163,0.164,0.197,0.172,0.451,0.575,0.33,0.392,0.408,0.371,0.568,0.81,0.047,293,0.293,0.391,"03-04"
"179","Dallas Mavericks",82,1,1,19805,43.2,94,0.459,6.6,18.9,0.348,36.6,75.1,0.488,19.2,24.1,0.796,15.3,33,48.3,25.5,8.5,5.7,13,20.9,112.1,26,19805,40.7,88.7,0.459,6.9,19.1,0.363,33.8,69.6,0.486,19,25.5,0.746,13.1,33.3,46.4,25.2,7.6,5,16.1,22,107.4,1,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18,22.6,0.796,14.3,31,45.3,23.9,8,5.3,12.2,19.6,105.2,28,241.5,38.2,83.2,0.459,6.5,17.9,0.363,31.7,65.3,0.486,17.8,23.9,0.746,12.3,31.2,43.5,23.6,7.1,4.7,15.1,20.6,100.8,6,27.4,52,30,53,29,4.44,0.42,4.86,112.1,107.4,4.7,93.2,0.256,0.201,0.536,0.495,11.1,31.4,0.204,0.498,13.9,71.6,0.214,"American Airlines Center",5,19805,0.459,12.1,0.799,0.29,0.159,0.129,0.219,0.201,0.488,0.619,0.414,0.428,0.402,0.348,0.548,0.828,0.024,163,0.168,0.373,5,19805,0.459,11.9,0.784,0.323,0.133,0.117,0.211,0.216,0.486,0.631,0.401,0.361,0.385,0.363,0.564,0.884,0.053,337,0.287,0.382,"03-04"
"180","Denver Nuggets",82,1,8,19730,39,88.1,0.443,4.3,12.8,0.336,34.7,75.3,0.461,21.6,28.1,0.767,14.1,31.1,45.2,23.4,9.7,6.8,16.7,23.5,103.9,13,19730,39.3,86.8,0.453,4.9,13.8,0.356,34.4,73.1,0.471,19.2,26.3,0.728,13.8,32.1,45.9,25.2,8.7,6.2,18.2,24.7,102.7,5,240.6,36.5,82.5,0.443,4,12,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22,97.2,19,240.6,36.8,81.2,0.453,4.6,12.9,0.356,32.2,68.4,0.471,17.9,24.6,0.728,12.9,30.1,42.9,23.5,8.1,5.8,17.1,23.1,96.1,11,25.6,43,39,44,38,1.07,0.58,1.65,103.9,102.7,1.2,93.3,0.319,0.146,0.517,0.467,14.2,30.5,0.245,0.481,15.6,69.3,0.221,"Pepsi Center",6,19730,0.443,11.3,0.854,0.345,0.111,0.127,0.272,0.146,0.461,0.597,0.365,0.377,0.365,0.336,0.574,0.801,0.07,425,0.192,0.381,6,19730,0.453,11,0.841,0.332,0.158,0.116,0.236,0.159,0.471,0.586,0.404,0.405,0.388,0.356,0.611,0.84,0.059,364,0.278,0.323,"03-04"
"181","Detroit Pistons",82,1,18,19780,37.9,87.2,0.435,4.6,13.4,0.344,33.3,73.8,0.452,21.6,28.6,0.753,14,34.4,48.4,23.5,9.1,7.9,17.1,23,102,2,19780,36.4,88.1,0.413,4.9,16.3,0.302,31.4,71.8,0.438,17.8,23.9,0.744,13.5,32.5,46,21.6,9,5.7,18.1,25.9,95.4,24,241.2,33.5,77,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19,25.3,0.753,12.4,30.4,42.8,20.8,8,7,15.1,20.3,90.1,2,241.2,32.1,77.8,0.413,4.3,14.4,0.302,27.8,63.4,0.438,15.7,21.1,0.744,12,28.7,40.6,19,7.9,5,16,22.9,84.3,2,27.4,54,28,59,23,5.84,-0.81,5.04,102,95.4,6.6,87.9,0.328,0.153,0.511,0.461,14.7,30.1,0.247,0.441,15.5,71.8,0.202,"The Palace of Auburn Hills",7,19780,0.435,10.7,0.847,0.34,0.153,0.175,0.179,0.153,0.452,0.566,0.356,0.393,0.374,0.344,0.592,0.817,0.053,299,0.257,0.394,7,19780,0.413,12,0.815,0.305,0.123,0.147,0.24,0.185,0.438,0.544,0.387,0.377,0.367,0.302,0.554,0.843,0.041,220,0.26,0.349,"03-04"
"182","Golden State Warriors",82,0,12,19855,38.7,87.7,0.442,5.8,17.3,0.334,32.9,70.4,0.468,19.8,27.3,0.725,13.5,34.1,47.6,22.6,7.8,5.2,16.3,22.8,103,18,19855,39.7,89.3,0.445,5.6,14.9,0.374,34.1,74.4,0.459,18.8,25.2,0.746,13.2,34.1,47.3,23.7,9,5.6,15.4,24.2,103.8,13,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7,4.7,14.8,20.6,93.3,14,242.1,36,80.9,0.445,5,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12,30.9,42.8,21.5,8.1,5.1,14,22,94,16,28.1,37,45,39,43,-0.73,0.66,-0.07,103,103.8,-0.8,89.8,0.311,0.197,0.517,0.475,14.1,28.4,0.226,0.476,13.3,72.1,0.211,"The Arena in Oakland",8,19855,0.442,11.9,0.803,0.272,0.196,0.117,0.218,0.197,0.468,0.654,0.358,0.346,0.399,0.334,0.526,0.918,0.045,270,0.254,0.356,8,19855,0.445,12,0.833,0.252,0.198,0.134,0.249,0.167,0.459,0.641,0.363,0.366,0.399,0.374,0.56,0.829,0.039,237,0.254,0.363,"03-04"
"183","Houston Rockets",82,1,24,19930,37.5,84.9,0.442,7.1,19.3,0.366,30.5,65.7,0.464,18.8,24.3,0.773,11.6,36.3,47.9,21.7,7.7,6.1,18.8,24.2,100.9,5,19930,36.1,87.8,0.412,6.3,16.8,0.372,29.9,71,0.421,20.4,27.8,0.737,12.4,32.2,44.7,23.2,9.7,4.9,15.1,23.2,99,25,243,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,5,243,32.1,78.1,0.412,5.6,15,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88,10,28.3,45,37,47,35,1.73,0.55,2.28,100.9,99,1.9,87.8,0.286,0.227,0.528,0.484,16.4,26.5,0.221,0.447,13.1,74.5,0.233,"Toyota Center",9,19930,0.442,12.7,0.773,0.268,0.153,0.141,0.211,0.227,0.464,0.596,0.383,0.402,0.398,0.366,0.512,0.854,0.054,289,0.315,0.384,9,19930,0.412,12.9,0.808,0.256,0.135,0.152,0.266,0.192,0.421,0.543,0.393,0.365,0.349,0.372,0.586,0.904,0.035,200,0.264,0.398,"03-04"
"184","Indiana Pacers",82,1,9,19805,38.1,87.5,0.435,6.2,17.7,0.351,31.9,69.8,0.457,21.3,27.9,0.764,13.4,34,47.3,24.6,10.1,5.7,16.4,23.7,103.8,3,19805,37,85.6,0.432,4.6,14,0.324,32.4,71.5,0.453,18.7,24.9,0.75,12,33.6,45.6,22.8,8.1,7.1,18,24.8,97.2,20,241.5,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5,14.4,20.8,91.4,3,241.5,32.6,75.4,0.432,4,12.4,0.324,28.6,63,0.453,16.5,22,0.75,10.6,29.5,40.1,20.1,7.1,6.2,15.9,21.9,85.6,3,27.1,61,21,58,24,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,0.319,0.203,0.52,0.471,14.1,28.5,0.243,0.459,15.7,73.9,0.218,"Conseco Fieldhouse",10,19805,0.435,12.1,0.797,0.288,0.156,0.157,0.196,0.203,0.457,0.589,0.366,0.368,0.407,0.351,0.6,0.871,0.052,301,0.33,0.383,10,19805,0.432,11.9,0.836,0.285,0.158,0.158,0.235,0.164,0.453,0.597,0.375,0.373,0.385,0.324,0.586,0.842,0.044,240,0.259,0.338,"03-04"
"185","Los Angeles Clippers",82,0,11,19805,37.5,87.7,0.428,4.4,13.6,0.321,33.1,74,0.448,24.1,30.7,0.785,15.3,32.2,47.5,22,7.9,5,17.9,24.2,103.5,28,19805,41,89.1,0.46,6,16.7,0.36,34.9,72.4,0.483,20.6,27.8,0.741,13.8,31.4,45.2,25,9.2,5.8,14.9,24.8,108.5,9,241.5,34.4,80.2,0.428,4,12.5,0.321,30.3,67.7,0.448,22,28.1,0.785,14,29.5,43.5,20.2,7.2,4.6,16.4,22.1,94.8,27,241.5,37.5,81.5,0.46,5.5,15.3,0.36,32,66.2,0.483,18.8,25.4,0.741,12.6,28.8,41.4,22.9,8.5,5.3,13.7,22.7,99.4,25,24.3,28,54,28,54,-4.59,0.84,-3.74,103.5,108.5,-5,91,0.35,0.156,0.512,0.453,15,32.8,0.275,0.494,12.9,70,0.231,"STAPLES Center",11,19805,0.428,11,0.844,0.341,0.155,0.13,0.218,0.156,0.448,0.574,0.398,0.341,0.351,0.321,0.55,0.866,0.046,283,0.135,0.312,11,19805,0.46,11.8,0.812,0.312,0.135,0.149,0.217,0.188,0.483,0.611,0.402,0.41,0.399,0.36,0.563,0.876,0.051,317,0.241,0.393,"03-04"
"186","Los Angeles Lakers",82,1,6,19855,39.7,87.4,0.454,4.8,14.6,0.327,34.9,72.8,0.479,21.4,30.8,0.693,13.1,33.2,46.3,25.5,8.9,5,14.8,22.7,105.5,8,19855,38.2,87,0.44,5.5,16.3,0.337,32.7,70.6,0.464,19.3,25.7,0.749,12.1,33.5,45.6,22.4,8.1,4,16.4,26.5,101.3,3,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,15,242.1,35.6,81,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18,24,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,7,29.8,56,26,52,30,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,0.481,12.8,28.1,0.244,0.471,14.3,73.3,0.222,"STAPLES Center",12,19855,0.454,11.5,0.833,0.326,0.143,0.126,0.238,0.167,0.479,0.632,0.392,0.369,0.379,0.327,0.608,0.901,0.054,333,0.239,0.322,12,19855,0.44,12.5,0.812,0.278,0.13,0.156,0.248,0.188,0.464,0.625,0.394,0.362,0.383,0.337,0.553,0.774,0.048,312,0.214,0.375,"03-04"
"187","Memphis Grizzlies",82,1,7,19880,39.2,88,0.445,5.9,17.4,0.34,33.2,70.6,0.471,20.6,28.3,0.727,13.8,31.5,45.3,25.3,10.5,7.5,16.2,25.1,104.8,11,19880,37.8,86.6,0.436,4.9,14.4,0.338,32.9,72.1,0.456,21.7,28.4,0.764,14.5,33.1,47.7,22.1,8.9,6.1,18.4,25,102.2,7,242.4,36.1,81.2,0.445,5.5,16,0.34,30.7,65.2,0.471,19,26.1,0.727,12.8,29,41.8,23.4,9.7,6.9,15,23.2,96.7,16,242.4,34.9,79.9,0.436,4.5,13.3,0.338,30.4,66.6,0.456,20,26.2,0.764,13.4,30.6,44,20.4,8.2,5.6,17,23.1,94.3,9,26,50,32,48,34,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.197,0.522,0.479,13.9,29.5,0.234,0.465,15.7,68.4,0.251,"Pyramid Arena",13,19880,0.445,11.1,0.803,0.342,0.17,0.101,0.19,0.197,0.471,0.596,0.393,0.346,0.381,0.34,0.609,0.857,0.065,384,0.277,0.33,13,19880,0.436,10.9,0.833,0.356,0.144,0.125,0.208,0.167,0.456,0.572,0.353,0.367,0.383,0.338,0.554,0.799,0.055,313,0.21,0.38,"03-04"
"188","Miami Heat",82,1,15,19755,37.7,88.6,0.425,6.7,18.7,0.357,31,69.9,0.443,20.2,26.5,0.762,13,34,47,21.6,8.1,4.3,15.7,25,102.2,9,19755,36.7,85.7,0.428,6,17.3,0.343,30.8,68.4,0.45,22.3,29,0.768,12.3,34.3,46.7,21.1,8,6.1,16.7,23.9,101.7,23,240.9,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30,41.5,19.1,7.2,3.8,13.9,22.1,90.3,8,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7,5.4,14.7,21.1,89.7,13,26.4,42,40,43,39,0.52,-0.65,-0.13,102.2,101.7,0.5,88,0.298,0.211,0.51,0.463,13.5,27.4,0.227,0.463,14.5,73.4,0.26,"AmericanAirlines Arena",14,19755,0.425,12.3,0.789,0.297,0.143,0.117,0.231,0.211,0.443,0.562,0.394,0.323,0.382,0.357,0.505,0.889,0.038,211,0.228,0.427,14,19755,0.428,12.7,0.798,0.259,0.151,0.139,0.249,0.202,0.45,0.594,0.391,0.375,0.378,0.343,0.528,0.812,0.038,222,0.223,0.407,"03-04"
"189","Milwaukee Bucks",82,1,4,19780,39.4,88.1,0.447,5.3,15.2,0.35,34,72.9,0.467,22.5,29,0.775,12.7,33.2,45.9,24.8,7.3,5.1,14.7,22.1,106.5,23,19780,40.2,89,0.452,6,17.2,0.352,34.2,71.9,0.475,18.9,25.6,0.739,13,33.4,46.4,24.8,8.1,5.4,15.4,24.9,105.4,4,241.2,36.2,81.1,0.447,4.9,14,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98,21,241.2,37,81.9,0.452,5.6,15.8,0.352,31.4,66.1,0.475,17.4,23.6,0.739,12,30.7,42.7,22.8,7.5,5,14.2,22.9,97,12,26.5,41,41,44,38,1.06,-0.64,0.42,106.5,105.4,1.1,91.6,0.33,0.172,0.528,0.477,12.7,27.6,0.255,0.485,13.3,71.8,0.213,"Bradley Center",15,19780,0.447,11.2,0.828,0.32,0.152,0.176,0.179,0.172,0.467,0.578,0.424,0.384,0.385,0.35,0.588,0.903,0.054,325,0.261,0.328,15,19780,0.452,11.7,0.807,0.315,0.135,0.161,0.196,0.193,0.475,0.589,0.423,0.393,0.396,0.352,0.573,0.862,0.05,305,0.265,0.405,"03-04"
